ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
CNGD,China,Guangdong,,,Province,156,CHN,CN,GD,CN-GD,,,,113.4244,23.3417,113460000
CNGS,China,Gansu,,,Province,156,CHN,CN,GS,CN-GS,,,,104.2861,35.7518,26370000
CNGX,China,Guangxi,,,Province,156,CHN,CN,GX,CN-GX,,,,108.7881,23.8298,49260000
CNGZ,China,Guizhou,,,Province,156,CHN,CN,GZ,CN-GZ,,,,106.8748,26.8154,36000000
CNHA,China,Henan,,,Province,156,CHN,CN,HA,CN-HA,,,,113.614,33.882,96050000
CNHB,China,Hubei,,,Province,156,CHN,CN,HB,CN-HB,,,,112.2707,30.9756,59170000
CNHE,China,Hebei,,,Province,156,CHN,CN,HE,CN-HE,,,,114.9042,37.8957,75560000
CNHI,China,Hainan,,,Province,156,CHN,CN,HI,CN-HI,,,,109.7453,19.1959,9340000
CNHK,China,Hong Kong,,,Province,156,CHN,CN,HK,CN-HK,,,,114.2,22.3,7496988
CNHL,China,Heilongjiang,,,Province,156,CHN,CN,HL,CN-HL,,,,127.7615,47.862,37730000
CNHN,China,Hunan,,,Province,156,CHN,CN,HN,CN-HN,,,,111.7088,27.6104,68990000
CNJL,China,Jilin,,,Province,156,CHN,CN,JL,CN-JL,,,,126.1923,43.6661,27040000
CNJS,China,Jiangsu,,,Province,156,CHN,CN,JS,CN-JS,,,,119.455,32.9711,80510000
CNJX,China,Jiangxi,,,Province,156,CHN,CN,JX,CN-JX,,,,115.7221,27.614,46480000
CNLN,China,Liaoning,,,Province,156,CHN,CN,LN,CN-LN,,,,122.6085,41.2956,43590000
CNMO,China,Macau,,,Province,156,CHN,CN,MO,CN-MO,,,,113.55,22.1667,649342
CNNM,China,Inner Mongolia,,,Province,156,CHN,CN,NM,CN-NM,,,,113.9448,44.0935,25340000
CNNX,China,Ningxia,,,Province,156,CHN,CN,NX,CN-NX,,,,106.1655,37.2692,6880000
CNQH,China,Qinghai,,,Province,156,CHN,CN,QH,CN-QH,,,,95.9956,35.7452,6030000
CNSC,China,Sichuan,,,Province,156,CHN,CN,SC,CN-SC,,,,102.7103,30.6171,83410000
CNSD,China,Shandong,,,Province,156,CHN,CN,SD,CN-SD,,,,118.1498,36.3427,100470000
CNSH,China,Shanghai,,,Province,156,CHN,CN,SH,CN-SH,,,,121.4491,31.202,24240000
CNSN,China,Shaanxi,,,Province,156,CHN,CN,SN,CN-SN,,,,108.8701,35.1917,38640000
CNSX,China,Shanxi,,,Province,156,CHN,CN,SX,CN-SX,,,,112.2922,37.5777,37180000
CNTJ,China,Tianjin,,,Province,156,CHN,CN,TJ,CN-TJ,,,,117.323,39.3054,15600000
CNXJ,China,Xinjiang,,,Province,156,CHN,CN,XJ,CN-XJ,,,,85.2401,41.1129,24870000
CNXZ,China,Tibet,,,Province,156,CHN,CN,XZ,CN-XZ,,,,88.0924,31.6927,3440000
CNYN,China,Yunnan,,,Province,156,CHN,CN,YN,CN-YN,,,,101.487,24.974,48300000
CNZJ,China,Zhejiang,,,Province,156,CHN,CN,ZJ,CN-ZJ,,,,120.0934,29.1832,57370000
CO,Colombia,,,,Country,170,COL,CO,CO,CO,,CO,,-74.2973,4.5709,50882884
CR,Costa Rica,,,,Country,188,CRI,CR,CR,CR,,CR,,-83.7534,9.7489,5094114
CU,Cuba,,,,Country,192,CUB,CU,CU,CU,,CU,,-77.781167,21.521757,11326616
CV,Cape Verde,,,,Country,132,CPV,CV,CV,CV,,CV,,-23.0418,16.5388,555988
CY,Cyprus,,,,Country,196,CYP,CY,CY,CY,,CY,,33.4299,35.1264,1207361
CZ,Czechia,,,,Country,203,CZE,CZ,CZ,CZ,,CZ,,15.473,49.8175,10708982
DE,Germany,,,,Country,276,DEU,DE,DE,DE,,DE,,10.451526,51.165691,83783945
DE1,Germany,Baden-Württemberg,,,NUTS1,276,DEU,DE,BW,DE-BW,,DE1,,8.940162243723698,48.66264332507974,11069533
DE11,Germany,Baden-Württemberg,Stuttgart,,NUTS2,276,DEU,DE,BW,DE-BW,,DE11,,9.500931088193926,48.89880894210241,4143418
DE111,Germany,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE111,08111,9.183333,48.783333,634830
DE112,Germany,Baden-Württemberg,Stuttgart,Böblingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE112,08115,8.942797056986208,48.67823300679551,391640
DE113,Germany,Baden-Württemberg,Stuttgart,Esslingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE113,08116,9.369119401313425,48.64772995079221,533859
DE114,Germany,Baden-Württemberg,Stuttgart,Göppingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE114,08117,9.717128075457907,48.662989212261536,257253
DE115,Germany,Baden-Württemberg,Stuttgart,Ludwigsburg,NUTS3,276,DEU,DE,BW,DE-BW,,DE115,08118,9.12441032180743,48.94054392513614,543984
DE116,Germany,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE116,08119,9.500931088193926,48.89880894210241,426158
DE117,Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE117,08121,9.18202,49.1865,125960
DE118,Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE118,08125,9.190847410609525,49.17713046979467,343068
DE119,Germany,Baden-Württemberg,Stuttgart,Hohenlohekreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE119,08126,9.614138941252937,49.27156237796142,112010
DE11A,Germany,Baden-Württemberg,Stuttgart,Schwäbisch Hall,NUTS3,276,DEU,DE,BW,DE-BW,,DE11A,08127,9.908670484618087,49.14450874202068,195861
DE11B,Germany,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE11B,08128,9.7253824512952,49.56039457654338,132321
DE11C,Germany,Baden-Württemberg,Stuttgart,Heidenheim,NUTS3,276,DEU,DE,BW,DE-BW,,DE11C,08135,10.182083000774442,48.66229743789795,132472
DE11D,Germany,Baden-Württemberg,Stuttgart,Ostalbkreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE11D,08136,10.090097915513894,48.87756129858406,314002
DE12,Germany,Baden-Württemberg,Karlsruhe,,NUTS2,276,DEU,DE,BW,DE-BW,,DE12,,8.599330292716878,48.96059369051547,2805129
DE121,Germany,Baden-Württemberg,Karlsruhe,"Baden-Baden, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE121,08211,8.243008,48.758339,55123
DE122,Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE122,08212,8.403653,49.006889,313092
DE123,Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE123,08215,8.562946711719638,49.08173781477157,444232
DE124,Germany,Baden-Württemberg,Karlsruhe,Rastatt,NUTS3,276,DEU,DE,BW,DE-BW,,DE124,08216,8.241695356601191,48.7613670123799,231018
DE125,Germany,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE125,08221,8.68027778,49.43523333,160355
DE126,Germany,Baden-Württemberg,Karlsruhe,"Mannheim, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE126,08222,8.469167,49.488888,309370
DE127,Germany,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE127,08225,9.280086944530497,49.46642850693111,143535
DE128,Germany,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE128,08226,8.767336952579832,49.368275149141475,547625
DE129,Germany,Baden-Württemberg,Karlsruhe,"Pforzheim, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE129,08231,8.69888889,48.88436111,125542
DE12A,Germany,Baden-Württemberg,Karlsruhe,Calw,NUTS3,276,DEU,DE,BW,DE-BW,,DE12A,08235,8.635713873714119,48.67889816764721,158397
DE12B,Germany,Baden-Württemberg,Karlsruhe,Enzkreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE12B,08236,8.737165492873087,48.914298381030946,198905
DE12C,Germany,Baden-Württemberg,Karlsruhe,Freudenstadt,NUTS3,276,DEU,DE,BW,DE-BW,,DE12C,08237,8.465480867270479,48.474038898693244,117935
DE13,Germany,Baden-Württemberg,Freiburg,,NUTS2,276,DEU,DE,BW,DE-BW,,DE13,,8.117730044213799,48.00332898559715,2264469
DE131,Germany,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE131,08311,7.852736,47.995609,230241
DE132,Germany,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,NUTS3,276,DEU,DE,BW,DE-BW,,DE132,08315,7.924977761744099,47.92463984251749,262795
DE133,Germany,Baden-Württemberg,Freiburg,Emmendingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE133,08316,7.897435205912658,48.148552257327324,165383
DE134,Germany,Baden-Württemberg,Freiburg,Ortenaukreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE134,08317,8.0162411509634,48.42108384377166,429479
DE135,Germany,Baden-Württemberg,Freiburg,Rottweil,NUTS3,276,DEU,DE,BW,DE-BW,,DE135,08325,8.532322825814875,48.25415386015485,139455
DE136,Germany,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE136,08326,8.410841577119413,48.019135948078485,212381
DE137,Germany,Baden-Württemberg,Freiburg,Tuttlingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE137,08327,8.794016309243677,48.011048971194306,140152
DE138,Germany,Baden-Württemberg,Freiburg,Konstanz,NUTS3,276,DEU,DE,BW,DE-BW,,DE138,08335,8.910946875101997,47.79786314851429,285325
DE139,Germany,Baden-Württemberg,Freiburg,Lörrach,NUTS3,276,DEU,DE,BW,DE-BW,,DE139,08336,7.773814828564716,47.70340394033278,228639
DE13A,Germany,Baden-Württemberg,Freiburg,Waldshut,NUTS3,276,DEU,DE,BW,DE-BW,,DE13A,08337,8.219218937464197,47.69708196486576,170619
DE14,Germany,Baden-Württemberg,Tübingen,,NUTS2,276,DEU,DE,BW,DE-BW,,DE14,,9.400029322389855,48.2671929767089,1856517
DE141,Germany,Baden-Württemberg,Tübingen,Reutlingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE141,08415,9.365469508310262,48.40628222748137,286748
DE142,Germany,Baden-Württemberg,Tübingen,"Tübingen, Landkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE142,08416,8.987709889006911,48.48180249958237,227331
DE143,Germany,Baden-Württemberg,Tübingen,Zollernalbkreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE143,08417,8.93752743046119,48.2671929767089,188935
DE144,Germany,Baden-Württemberg,Tübingen,"Ulm, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE144,08421,9.983333,48.400002,126329
DE145,Germany,Baden-Württemberg,Tübingen,Alb-Donau-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE145,08425,9.827300361962706,48.40177310123575,196047
DE146,Germany,Baden-Württemberg,Tübingen,Biberach,NUTS3,276,DEU,DE,BW,DE-BW,,DE146,08426,9.77449160478373,48.10755129959903,199742
DE147,Germany,Baden-Württemberg,Tübingen,Bodenseekreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE147,08435,9.400029322389855,47.7333468890855,216227
DE148,Germany,Baden-Württemberg,Tübingen,Ravensburg,NUTS3,276,DEU,DE,BW,DE-BW,,DE148,08436,9.780101762958056,47.82504606802114,284285
DE149,Germany,Baden-Württemberg,Tübingen,Sigmaringen,NUTS3,276,DEU,DE,BW,DE-BW,,DE149,08437,9.240929366348379,48.039005750780035,130873
DE2,Germany,Bayern,,,NUTS1,276,DEU,DE,BY,DE-BY,,DE2,,11.241449464550357,48.95635956806419,13076721
DE21,Germany,Bayern,Oberbayern,,NUTS2,276,DEU,DE,BY,DE-BY,,DE21,,11.547529542646844,48.07626995002841,4686163
DE211,Germany,Bayern,Oberbayern,"Ingolstadt, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE211,09161,11.395147309579123,48.7553135191368,136981
DE212,Germany,Bayern,Oberbayern,"München, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE212,09162,11.547529542646844,48.15304228768655,1471508
DE213,Germany,Bayern,Oberbayern,"Rosenheim, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE213,09163,12.109863354928049,47.84500713575288,63324
DE214,Germany,Bayern,Oberbayern,Altötting,NUTS3,276,DEU,DE,BY,DE-BY,,DE214,09171,12.705352076464422,48.20969307210538,111210
DE215,Germany,Bayern,Oberbayern,Berchtesgadener Land,NUTS3,276,DEU,DE,BY,DE-BY,,DE215,09172,12.901790532512297,47.69842431605487,105722
DE216,Germany,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,NUTS3,276,DEU,DE,BY,DE-BY,,DE216,09173,11.483140690825051,47.72764121633245,127227
DE217,Germany,Bayern,Oberbayern,Dachau,NUTS3,276,DEU,DE,BY,DE-BY,,DE217,09174,11.357103664198734,48.33454217081223,153884
DE218,Germany,Bayern,Oberbayern,Ebersberg,NUTS3,276,DEU,DE,BY,DE-BY,,DE218,09175,11.913214807757964,48.07626995002841,142142
DE219,Germany,Bayern,Oberbayern,Eichstätt,NUTS3,276,DEU,DE,BY,DE-BY,,DE219,09176,11.370123470248846,48.89803397532151,132341
DE21A,Germany,Bayern,Oberbayern,Erding,NUTS3,276,DEU,DE,BY,DE-BY,,DE21A,09177,12.000705610264312,48.30053318690094,137660
DE21B,Germany,Bayern,Oberbayern,Freising,NUTS3,276,DEU,DE,BY,DE-BY,,DE21B,09178,11.740783455022026,48.44749278903916,179116
DE21C,Germany,Bayern,Oberbayern,Fürstenfeldbruck,NUTS3,276,DEU,DE,BY,DE-BY,,DE21C,09179,11.201348274201756,48.18769025054231,219320
DE21D,Germany,Bayern,Oberbayern,Garmisch-Partenkirchen,NUTS3,276,DEU,DE,BY,DE-BY,,DE21D,09180,11.129642316941426,47.55632862733107,88467
DE21E,Germany,Bayern,Oberbayern,Landsberg am Lech,NUTS3,276,DEU,DE,BY,DE-BY,,DE21E,09181,10.948707617372763,48.024592797404445,120071
DE21F,Germany,Bayern,Oberbayern,Miesbach,NUTS3,276,DEU,DE,BY,DE-BY,,DE21F,09182,11.809077869611274,47.74167426908225,99726
DE21G,Germany,Bayern,Oberbayern,Mühldorf a. Inn,NUTS3,276,DEU,DE,BY,DE-BY,,DE21G,09183,12.382000991552081,48.23934838411816,115250
DE21H,Germany,Bayern,Oberbayern,"München, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE21H,09184,11.631291553522543,48.07473533118418,348871
DE21I,Germany,Bayern,Oberbayern,Neuburg-Schrobenhausen,NUTS3,276,DEU,DE,BY,DE-BY,,DE21I,09185,11.197086683496892,48.66451415604663,96680
DE21J,Germany,Bayern,Oberbayern,Pfaffenhofen a. d. Ilm,NUTS3,276,DEU,DE,BY,DE-BY,,DE21J,09186,11.524280505801183,48.59634732270655,127151
DE21K,Germany,Bayern,Oberbayern,"Rosenheim, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE21K,09187,12.162938389442235,47.878305204839805,260983
DE21L,Germany,Bayern,Oberbayern,Starnberg,NUTS3,276,DEU,DE,BY,DE-BY,,DE21L,09188,11.281550654898957,48.00621220496249,136092
DE21M,Germany,Bayern,Oberbayern,Traunstein,NUTS3,276,DEU,DE,BY,DE-BY,,DE21M,09189,12.57960110033605,47.89456033903891,177089
DE21N,Germany,Bayern,Oberbayern,Weilheim-Schongau,NUTS3,276,DEU,DE,BY,DE-BY,,DE21N,09190,11.048574666479404,47.78765417386047,135348
DE22,Germany,Bayern,Niederbayern,,NUTS2,276,DEU,DE,BY,DE-BY,,DE22,,12.738916682133718,48.70994063989606,1238528
DE221,Germany,Bayern,Niederbayern,"Landshut, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE221,09261,12.15901114519607,48.545027719380926,72404
DE222,Germany,Bayern,Niederbayern,"Passau, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE222,09262,13.415393789332136,48.58219626437834,52469
DE223,Germany,Bayern,Niederbayern,"Straubing, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE223,09263,12.574667836498875,48.88095483770911,47794
DE224,Germany,Bayern,Niederbayern,Deggendorf,NUTS3,276,DEU,DE,BY,DE-BY,,DE224,09271,13.000709160283192,48.778685025452944,119326
DE225,Germany,Bayern,Niederbayern,Freyung-Grafenau,NUTS3,276,DEU,DE,BY,DE-BY,,DE225,09272,13.513320868682188,48.82685784312726,78355
DE226,Germany,Bayern,Niederbayern,Kelheim,NUTS3,276,DEU,DE,BY,DE-BY,,DE226,09273,11.857692141848766,48.824891915037966,122258
DE227,Germany,Bayern,Niederbayern,"Landshut, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE227,09274,12.195584226611363,48.55772166015632,158698
DE228,Germany,Bayern,Niederbayern,"Passau, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE228,09275,13.366641005716247,48.55873741390001,192043
DE229,Germany,Bayern,Niederbayern,Regen,NUTS3,276,DEU,DE,BY,DE-BY,,DE229,09276,13.099830458499785,49.02281834100326,77656
DE22A,Germany,Bayern,Niederbayern,Rottal-Inn,NUTS3,276,DEU,DE,BY,DE-BY,,DE22A,09277,12.867379069706848,48.424489337219974,120659
DE22B,Germany,Bayern,Niederbayern,Straubing-Bogen,NUTS3,276,DEU,DE,BY,DE-BY,,DE22B,09278,12.58238520013275,48.89970666150075,100649
DE22C,Germany,Bayern,Niederbayern,Dingolfing-Landau,NUTS3,276,DEU,DE,BY,DE-BY,,DE22C,09279,12.610454294560588,48.641196254339185,96217
DE23,Germany,Bayern,Oberpfalz,,NUTS2,276,DEU,DE,BY,DE-BY,,DE23,,12.13873254182794,49.409778141279055,1109269
DE231,Germany,Bayern,Oberpfalz,"Amberg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE231,09361,11.845352007251178,49.45112131478034,41970
DE232,Germany,Bayern,Oberpfalz,"Regensburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE232,09362,12.113224710988145,49.01301247462763,152610
DE233,Germany,Bayern,Oberpfalz,"Weiden i. d. Opf, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE233,09363,12.156451338248937,49.66861374027129,42520
DE234,Germany,Bayern,Oberpfalz,Amberg-Sulzbach,NUTS3,276,DEU,DE,BY,DE-BY,,DE234,09371,11.80116469801441,49.48606616486614,103109
DE235,Germany,Bayern,Oberpfalz,Cham,NUTS3,276,DEU,DE,BY,DE-BY,,DE235,09372,12.694239270164001,49.237089476691786,127882
DE236,Germany,Bayern,Oberpfalz,Neumarkt i. d. OPf.,NUTS3,276,DEU,DE,BY,DE-BY,,DE236,09373,11.565790804293169,49.21569945851151,133561
DE237,Germany,Bayern,Oberpfalz,Neustadt a. d. Waldnaab,NUTS3,276,DEU,DE,BY,DE-BY,,DE237,09374,12.1733,49.7314,94352
DE238,Germany,Bayern,Oberpfalz,"Regensburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE238,09375,12.121013745406943,49.02134209797657,193572
DE239,Germany,Bayern,Oberpfalz,Schwandorf,NUTS3,276,DEU,DE,BY,DE-BY,,DE239,09376,12.252350989444013,49.36843496777777,147189
DE23A,Germany,Bayern,Oberpfalz,Tirschenreuth,NUTS3,276,DEU,DE,BY,DE-BY,,DE23A,09377,12.200627378535643,49.89943736612917,72504
DE24,Germany,Bayern,Oberfranken,,NUTS2,276,DEU,DE,BY,DE-BY,,DE24,,11.371849760977396,50.10248300522846,1067482
DE241,Germany,Bayern,Oberfranken,"Bamberg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE241,09461,10.899910577294225,49.88697737665761,77592
DE242,Germany,Bayern,Oberfranken,"Bayreuth, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE242,09462,11.583614208546518,49.93791231476972,74657
DE243,Germany,Bayern,Oberfranken,"Coburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE243,09463,10.964001233591508,50.26341118629396,41249
DE244,Germany,Bayern,Oberfranken,"Hof, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE244,09464,11.897574848860645,50.31080293078884,45930
DE245,Germany,Bayern,Oberfranken,"Bamberg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE245,09471,10.883288339105963,49.89342466939357,147086
