ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population,Admin0,Admin1,Admin2,Admin3
BD,Country,050,BGD,BD,BD,BD,,BD,,,90.36,23.68,164689383,Bangladesh,,,
BE,Country,056,BEL,BE,BE,BE,,BE,,,4.47,50.83,11589616,Belgium,,,
BF,Country,854,BFA,BF,BF,BF,,BF,,,-1.56,12.24,20903278,Burkina Faso,,,
BG,Country,100,BGR,BG,BG,BG,,BG,,,25.49,42.73,6948445,Bulgaria,,,
BH,Country,048,BHR,BH,BH,BH,,BH,,,50.55,26.03,1701583,Bahrain,,,
BI,Country,108,BDI,BI,BI,BI,,BI,,,29.92,-3.37,11890781,Burundi,,,
BJ,Country,204,BEN,BJ,BJ,BJ,,BJ,,,2.32,9.31,12123198,Benin,,,
BN,Country,096,BRN,BN,BN,BN,,BN,,,114.73,4.54,437483,Brunei,,,
BO,Country,068,BOL,BO,BO,BO,,BO,,,-63.59,-16.29,11673029,Bolivia,,,
BR,Country,076,BRA,BR,BR,BR,,BR,,,-51.93,-14.23,212559409,Brazil,,,
BRAC,Province,076,BRA,BR,AC,BR-AC,,,,,-70.81,-9.02,881935,Brazil,Acre,,
BRAL,Province,076,BRA,BR,AL,BR-AL,,,,,-36.78,-9.57,3337357,Brazil,Alagoas,,
BRAM,Province,076,BRA,BR,AM,BR-AM,,,,,-65.86,-3.42,4144597,Brazil,Amazonas,,
BRAP,Province,076,BRA,BR,AP,BR-AP,,,,,-52.00,0.90,845731,Brazil,Amapa,,
BRBA,Province,076,BRA,BR,BA,BR-BA,,,,,-41.70,-12.58,14873064,Brazil,Bahia,,
BRCE,Province,076,BRA,BR,CE,BR-CE,,,,,-39.32,-5.50,9132078,Brazil,Ceara,,
BRDF,Province,076,BRA,BR,DF,BR-DF,,,,,-47.86,-15.80,3015268,Brazil,Distrito Federal,,
BRES,Province,076,BRA,BR,ES,BR-ES,,,,,-40.31,-19.18,4018650,Brazil,Espirito Santo,,
BRGO,Province,076,BRA,BR,GO,BR-GO,,,,,-49.84,-15.83,7018354,Brazil,Goias,,
BRMA,Province,076,BRA,BR,MA,BR-MA,,,,,-45.27,-4.96,7075181,Brazil,Maranhao,,
BRMG,Province,076,BRA,BR,MG,BR-MG,,,,,-44.55,-18.51,21168791,Brazil,Minas Gerais,,
BRMS,Province,076,BRA,BR,MS,BR-MS,,,,,-54.79,-20.77,2778986,Brazil,Mato Grosso do Sul,,
BRMT,Province,076,BRA,BR,MT,BR-MT,,,,,-56.92,-12.68,3484466,Brazil,Mato Grosso,,
BRPA,Province,076,BRA,BR,PA,BR-PA,,,,,-54.93,-2.00,8602865,Brazil,Para,,
BRPB,Province,076,BRA,BR,PB,BR-PB,,,,,-36.78,-7.24,4018127,Brazil,Paraiba,,
BRPE,Province,076,BRA,BR,PE,BR-PE,,,,,-36.95,-8.81,9557071,Brazil,Pernambuco,,
BRPI,Province,076,BRA,BR,PI,BR-PI,,,,,-42.73,-7.72,3273227,Brazil,Piaui,,
BRPR,Province,076,BRA,BR,PR,BR-PR,,,,,-52.02,-25.25,11433957,Brazil,Parana,,
BRRJ,Province,076,BRA,BR,RJ,BR-RJ,,,,,-43.17,-22.91,17264943,Brazil,Rio de Janeiro,,
BRRN,Province,076,BRA,BR,RN,BR-RN,,,,,-36.95,-5.40,3506853,Brazil,Rio Grande do Norte,,
BRRO,Province,076,BRA,BR,RO,BR-RO,,,,,-63.58,-11.51,1777225,Brazil,Rondonia,,
BRRR,Province,076,BRA,BR,RR,BR-RR,,,,,-62.08,-2.74,605761,Brazil,Roraima,,
BRRS,Province,076,BRA,BR,RS,BR-RS,,,,,-51.22,-30.03,11377239,Brazil,Rio Grande do Sul,,
BRSC,Province,076,BRA,BR,SC,BR-SC,,,,,-50.22,-27.24,7164788,Brazil,Santa Catarina,,
BRSE,Province,076,BRA,BR,SE,BR-SE,,,,,-37.39,-10.57,2298696,Brazil,Sergipe,,
BRSP,Province,076,BRA,BR,SP,BR-SP,,,,,-46.63,-23.55,45919049,Brazil,Sao Paulo,,
BRTO,Province,076,BRA,BR,TO,BR-TO,,,,,-48.30,-10.18,1572866,Brazil,Tocantins,,
BS,Country,044,BHS,BS,BS,BS,,BS,,,-78.04,25.03,393248,The Bahamas,,,
BT,Country,064,BTN,BT,BT,BT,,BT,,,90.43,27.51,771612,Bhutan,,,
BW,Country,072,BWA,BW,BW,BW,,BW,,,24.68,-22.33,2351625,Botswana,,,
BY,Country,112,BLR,BY,BY,BY,,BY,,,27.95,53.71,9449321,Belarus,,,
BZ,Country,084,BLZ,BZ,BZ,BZ,,BZ,,,-88.50,17.19,397621,Belize,,,
CA,Country,124,CAN,CA,CA,CA,,CA,,,-95.00,60.00,37855702,Canada,,,
CA98,Cruise Ship,124,CAN,CA,98,CA-98,,,,,,,,Canada,Grand Princess,,
CA99,Cruise Ship,124,CAN,CA,99,CA-99,,,,,,,,Canada,Diamond Princess,,
CAAB,Province,124,CAN,CA,AB,CA-AB,,,,,-116.58,53.93,4413146,Canada,Alberta,,
CABC,Province,124,CAN,CA,BC,CA-BC,,,,,-127.65,53.73,5110917,Canada,British Columbia,,
CAMB,Province,124,CAN,CA,MB,CA-MB,,,,,-98.81,53.76,1377517,Canada,Manitoba,,
CANB,Province,124,CAN,CA,NB,CA-NB,,,,,-66.46,46.57,779993,Canada,New Brunswick,,
CANL,Province,124,CAN,CA,NL,CA-NL,,,,,-57.66,53.14,521365,Canada,Newfoundland and Labrador,,
CANS,Province,124,CAN,CA,NS,CA-NS,,,,,-63.74,44.68,977457,Canada,Nova Scotia,,
CANT,Province,124,CAN,CA,NT,CA-NT,,,,,-124.85,64.83,44904,Canada,Northwest Territories,,
CAON,Province,124,CAN,CA,ON,CA-ON,,,,,-85.32,51.25,14711827,Canada,Ontario,,
CAPE,Province,124,CAN,CA,PE,CA-PE,,,,,-63.42,46.51,158158,Canada,Prince Edward Island,,
CAQC,Province,124,CAN,CA,QC,CA-QC,,,,,-73.55,52.94,8537674,Canada,Quebec,,
CASK,Province,124,CAN,CA,SK,CA-SK,,,,,-106.45,52.94,1181666,Canada,Saskatchewan,,
CAYT,Province,124,CAN,CA,YT,CA-YT,,,,,-135.00,64.28,41078,Canada,Yukon,,
CD,Country,180,COD,CD,CD,CD,,CD,,,21.76,-4.04,89561404,Congo (Kinshasa),,,
CF,Country,140,CAF,CF,CF,CF,,CF,,,20.94,6.61,4829764,Central African Republic,,,
CG,Country,178,COG,CG,CG,CG,,CG,,,15.83,-0.23,5518092,Congo (Brazzaville),,,
CH,Country,756,CHE,CH,CH,CH,,CH,,,8.23,46.82,8654618,Switzerland,,,
CI,Country,384,CIV,CI,CI,CI,,CI,,,-5.55,7.54,26378275,Côte d'Ivoire,,,
CL,Country,152,CHL,CL,CL,CL,,CL,,,-71.54,-35.68,19116209,Chile,,,
CLAI,Province,152,CHL,CL,AI,CL-AI,,,,,-73.77,-45.99,103158,Chile,Aysen,,
CLAN,Province,152,CHL,CL,AN,CL-AN,,,,,-70.40,-23.65,607534,Chile,Antofagasta,,
CLAP,Province,152,CHL,CL,AP,CL-AP,,,,,-69.48,-18.59,226068,Chile,Arica y Parinacota,,
CLAR,Province,152,CHL,CL,AR,CL-AR,,,,,-72.33,-38.95,957224,Chile,Araucania,,
CLAT,Province,152,CHL,CL,AT,CL-AT,,,,,-70.05,-27.57,288944,Chile,Atacama,,
CLBI,Province,152,CHL,CL,BI,CL-BI,,,,,-72.14,-37.45,1556805,Chile,Biobio,,
CLCO,Province,152,CHL,CL,CO,CL-CO,,,,,-71.34,-29.96,757586,Chile,Coquimbo,,
CLLI,Province,152,CHL,CL,LI,CL-LI,,,,,-71.00,-34.58,914555,Chile,OHiggins,,
CLLL,Province,152,CHL,CL,LL,CL-LL,,,,,-72.14,-41.92,828708,Chile,Los Lagos,,
CLLR,Province,152,CHL,CL,LR,CL-LR,,,,,-72.33,-40.23,384837,Chile,Los Rios,,
CLMA,Province,152,CHL,CL,MA,CL-MA,,,,,-70.99,-52.37,166533,Chile,Magallanes,,
CLML,Province,152,CHL,CL,ML,CL-ML,,,,,-71.69,-35.52,1044950,Chile,Maule,,
CLNB,Province,152,CHL,CL,NB,CL-NB,,,,,-71.76,-36.72,480609,Chile,Nuble,,
CLRM,Province,152,CHL,CL,RM,CL-RM,,,,,-70.65,-33.44,7112808,Chile,Metropolitana,,
CLTA,Province,152,CHL,CL,TA,CL-TA,,,,,-69.51,-19.92,330558,Chile,Tarapaca,,
CLVS,Province,152,CHL,CL,VS,CL-VS,,,,,-71.61,-33.05,1815902,Chile,Valparaiso,,
CLZZ,Province,152,CHL,CL,ZZ,CL-ZZ,,,,,,,,Chile,Unassigned,,
CM,Country,120,CMR,CM,CM,CM,,CM,,,11.50,3.85,26545864,Cameroon,,,
CN,Country,156,CHN,CN,CN,CN,,CN,,,114.31,30.59,1404676330,China,,,
CNAH,Province,156,CHN,CN,AH,CN-AH,,,,,117.23,31.83,63240000,China,Anhui,,
CNBJ,Province,156,CHN,CN,BJ,CN-BJ,,,,,116.41,40.18,21540000,China,Beijing,,
CNCQ,Province,156,CHN,CN,CQ,CN-CQ,,,,,107.87,30.06,31020000,China,Chongqing,,
CNFJ,Province,156,CHN,CN,FJ,CN-FJ,,,,,117.99,26.08,39410000,China,Fujian,,
CNGD,Province,156,CHN,CN,GD,CN-GD,,,,,113.42,23.34,113460000,China,Guangdong,,
CNGS,Province,156,CHN,CN,GS,CN-GS,,,,,104.29,35.75,26370000,China,Gansu,,
CNGX,Province,156,CHN,CN,GX,CN-GX,,,,,108.79,23.83,49260000,China,Guangxi,,
CNGZ,Province,156,CHN,CN,GZ,CN-GZ,,,,,106.87,26.82,36000000,China,Guizhou,,
CNHA,Province,156,CHN,CN,HA,CN-HA,,,,,113.61,33.88,96050000,China,Henan,,
CNHB,Province,156,CHN,CN,HB,CN-HB,,,,,112.27,30.98,59170000,China,Hubei,,
CNHE,Province,156,CHN,CN,HE,CN-HE,,,,,114.90,37.90,75560000,China,Hebei,,
CNHI,Province,156,CHN,CN,HI,CN-HI,,,,,109.75,19.20,9340000,China,Hainan,,
CNHK,Province,156,CHN,CN,HK,CN-HK,,,,,114.20,22.30,7496988,China,Hong Kong,,
CNHL,Province,156,CHN,CN,HL,CN-HL,,,,,127.76,47.86,37730000,China,Heilongjiang,,
CNHN,Province,156,CHN,CN,HN,CN-HN,,,,,111.71,27.61,68990000,China,Hunan,,
CNJL,Province,156,CHN,CN,JL,CN-JL,,,,,126.19,43.67,27040000,China,Jilin,,
CNJS,Province,156,CHN,CN,JS,CN-JS,,,,,119.45,32.97,80510000,China,Jiangsu,,
CNJX,Province,156,CHN,CN,JX,CN-JX,,,,,115.72,27.61,46480000,China,Jiangxi,,
CNLN,Province,156,CHN,CN,LN,CN-LN,,,,,122.61,41.30,43590000,China,Liaoning,,
CNMO,Province,156,CHN,CN,MO,CN-MO,,,,,113.55,22.17,649342,China,Macau,,
CNNM,Province,156,CHN,CN,NM,CN-NM,,,,,113.94,44.09,25340000,China,Inner Mongolia,,
CNNX,Province,156,CHN,CN,NX,CN-NX,,,,,106.17,37.27,6880000,China,Ningxia,,
CNQH,Province,156,CHN,CN,QH,CN-QH,,,,,96.00,35.75,6030000,China,Qinghai,,
CNSC,Province,156,CHN,CN,SC,CN-SC,,,,,102.71,30.62,83410000,China,Sichuan,,
CNSD,Province,156,CHN,CN,SD,CN-SD,,,,,118.15,36.34,100470000,China,Shandong,,
CNSH,Province,156,CHN,CN,SH,CN-SH,,,,,121.45,31.20,24240000,China,Shanghai,,
CNSN,Province,156,CHN,CN,SN,CN-SN,,,,,108.87,35.19,38640000,China,Shaanxi,,
CNSX,Province,156,CHN,CN,SX,CN-SX,,,,,112.29,37.58,37180000,China,Shanxi,,
CNTJ,Province,156,CHN,CN,TJ,CN-TJ,,,,,117.32,39.31,15600000,China,Tianjin,,
CNXJ,Province,156,CHN,CN,XJ,CN-XJ,,,,,85.24,41.11,24870000,China,Xinjiang,,
CNXZ,Province,156,CHN,CN,XZ,CN-XZ,,,,,88.09,31.69,3440000,China,Tibet,,
CNYN,Province,156,CHN,CN,YN,CN-YN,,,,,101.49,24.97,48300000,China,Yunnan,,
CNZJ,Province,156,CHN,CN,ZJ,CN-ZJ,,,,,120.09,29.18,57370000,China,Zhejiang,,
CO,Country,170,COL,CO,CO,CO,,CO,,,-74.30,4.57,50882884,Colombia,,,
COAMA,Province,170,COL,CO,AMA,CO-AMA,,,,,-71.57,-1.44,76589,Colombia,Amazonas,,
COANT,Province,170,COL,CO,ANT,CO-ANT,,,,,-75.34,7.20,6407102,Colombia,Antioquia,,
COARA,Province,170,COL,CO,ARA,CO-ARA,,,,,-70.71,7.08,262174,Colombia,Arauca,,
COATL,Province,170,COL,CO,ATL,CO-ATL,,,,,-74.87,10.70,2535517,Colombia,Atlantico,,
COBOL,Province,170,COL,CO,BOL,CO-BOL,,,,,-74.03,8.67,2070110,Colombia,Bolivar,,
COBOY,Province,170,COL,CO,BOY,CO-BOY,,,,,-73.36,5.45,1217376,Colombia,Boyaca,,
COCAL,Province,170,COL,CO,CAL,CO-CAL,,,,,-75.25,5.30,998255,Colombia,Caldas,,
COCAQ,Province,170,COL,CO,CAQ,CO-CAQ,,,,,-73.84,0.87,401489,Colombia,Caqueta,,
COCAS,Province,170,COL,CO,CAS,CO-CAS,,,,,-71.57,5.76,420504,Colombia,Casanare,,
COCAU,Province,170,COL,CO,CAU,CO-CAU,,,,,-76.83,2.70,1464488,Colombia,Cauca,,
COCES,Province,170,COL,CO,CES,CO-CES,,,,,-73.65,9.34,1200574,Colombia,Cesar,,
COCHO,Province,170,COL,CO,CHO,CO-CHO,,,,,-76.83,5.25,534826,Colombia,Choco,,
COCOR,Province,170,COL,CO,COR,CO-COR,,,,,-75.57,8.05,1784783,Colombia,Cordoba,,
COCUN,Province,170,COL,CO,CUN,CO-CUN,,,,,-74.03,5.03,2919060,Colombia,Cundinamarca,,
CODC,Province,170,COL,CO,DC,CO-DC,,,,,-74.07,4.71,7412566,Colombia,Capital District,,
COGUA,Province,170,COL,CO,GUA,CO-GUA,,,,,-68.52,2.59,48114,Colombia,Guainia,,
COGUV,Province,170,COL,CO,GUV,CO-GUV,,,,,-73.26,1.07,82767,Colombia,Guaviare,,
COHUI,Province,170,COL,CO,HUI,CO-HUI,,,,,-75.53,2.54,1100386,Colombia,Huila,,
COLAG,Province,170,COL,CO,LAG,CO-LAG,,,,,-72.52,11.35,880560,Colombia,La Guajira,,
COMAG,Province,170,COL,CO,MAG,CO-MAG,,,,,-74.41,10.41,1341746,Colombia,Magdalena,,
COMET,Province,170,COL,CO,MET,CO-MET,,,,,-73.09,3.27,1039722,Colombia,Meta,,
CONAR,Province,170,COL,CO,NAR,CO-NAR,,,,,-77.36,1.29,1630592,Colombia,Narino,,
CONSA,Province,170,COL,CO,NSA,CO-NSA,,,,,-72.90,7.95,1491689,Colombia,Norte de Santander,,
COPUT,Province,170,COL,CO,PUT,CO-PUT,,,,,-75.53,0.44,348182,Colombia,Putumayo,,
COQUI,Province,170,COL,CO,QUI,CO-QUI,,,,,-75.67,4.46,539904,Colombia,Quindio,,
CORIS,Province,170,COL,CO,RIS,CO-RIS,,,,,-75.99,5.32,943401,Colombia,Risaralda,,
COSAN,Province,170,COL,CO,SAN,CO-SAN,,,,,-73.65,6.64,2184837,Colombia,Santander,,
COSAP,Province,170,COL,CO,SAP,CO-SAP,,,,,-81.72,12.56,61280,Colombia,San Andres y Providencia,,
COSUC,Province,170,COL,CO,SUC,CO-SUC,,,,,-74.72,8.81,904863,Colombia,Sucre,,
COTOL,Province,170,COL,CO,TOL,CO-TOL,,,,,-75.15,4.09,1330187,Colombia,Tolima,,
COVAC,Province,170,COL,CO,VAC,CO-VAC,,,,,-76.64,3.80,4475886,Colombia,Valle del Cauca,,
COVAU,Province,170,COL,CO,VAU,CO-VAU,,,,,-70.81,0.86,40797,Colombia,Vaupes,,
COVID,Province,170,COL,CO,VID,CO-VID,,,,,-69.29,4.42,107808,Colombia,Vichada,,
COZZ,Province,170,COL,CO,ZZ,CO-ZZ,,,,,,,,Colombia,Unassigned,,
CR,Country,188,CRI,CR,CR,CR,,CR,,,-83.75,9.75,5094114,Costa Rica,,,
CU,Country,192,CUB,CU,CU,CU,,CU,,,-77.78,21.52,11326616,Cuba,,,
CV,Country,132,CPV,CV,CV,CV,,CV,,,-23.04,16.54,555988,Cape Verde,,,
CY,Country,196,CYP,CY,CY,CY,,CY,,,33.43,35.13,1207361,Cyprus,,,
CZ,Country,203,CZE,CZ,CZ,CZ,,CZ,,,15.47,49.82,10708982,Czechia,,,
DE,Country,276,DEU,DE,DE,DE,,DE,,,10.45,51.17,83783945,Germany,,,
DE1,NUTS1,276,DEU,DE,BW,DE-BW,,DE1,,,8.94,48.66,11069533,Germany,Baden-Württemberg,,
DE11,NUTS2,276,DEU,DE,BW,DE-BW,,DE11,,,9.50,48.90,4143418,Germany,Baden-Württemberg,Stuttgart,
DE111,NUTS3,276,DEU,DE,BW,DE-BW,,DE111,08111,,9.18,48.78,634830,Germany,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis"
DE112,NUTS3,276,DEU,DE,BW,DE-BW,,DE112,08115,,8.94,48.68,391640,Germany,Baden-Württemberg,Stuttgart,Böblingen
DE113,NUTS3,276,DEU,DE,BW,DE-BW,,DE113,08116,,9.37,48.65,533859,Germany,Baden-Württemberg,Stuttgart,Esslingen
DE114,NUTS3,276,DEU,DE,BW,DE-BW,,DE114,08117,,9.72,48.66,257253,Germany,Baden-Württemberg,Stuttgart,Göppingen
DE115,NUTS3,276,DEU,DE,BW,DE-BW,,DE115,08118,,9.12,48.94,543984,Germany,Baden-Württemberg,Stuttgart,Ludwigsburg
DE116,NUTS3,276,DEU,DE,BW,DE-BW,,DE116,08119,,9.50,48.90,426158,Germany,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis
DE117,NUTS3,276,DEU,DE,BW,DE-BW,,DE117,08121,,9.18,49.19,125960,Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Stadtkreis"
DE118,NUTS3,276,DEU,DE,BW,DE-BW,,DE118,08125,,9.19,49.18,343068,Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis"
DE119,NUTS3,276,DEU,DE,BW,DE-BW,,DE119,08126,,9.61,49.27,112010,Germany,Baden-Württemberg,Stuttgart,Hohenlohekreis
DE11A,NUTS3,276,DEU,DE,BW,DE-BW,,DE11A,08127,,9.91,49.14,195861,Germany,Baden-Württemberg,Stuttgart,Schwäbisch Hall
DE11B,NUTS3,276,DEU,DE,BW,DE-BW,,DE11B,08128,,9.73,49.56,132321,Germany,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis
DE11C,NUTS3,276,DEU,DE,BW,DE-BW,,DE11C,08135,,10.18,48.66,132472,Germany,Baden-Württemberg,Stuttgart,Heidenheim
DE11D,NUTS3,276,DEU,DE,BW,DE-BW,,DE11D,08136,,10.09,48.88,314002,Germany,Baden-Württemberg,Stuttgart,Ostalbkreis
DE12,NUTS2,276,DEU,DE,BW,DE-BW,,DE12,,,8.60,48.96,2805129,Germany,Baden-Württemberg,Karlsruhe,
DE121,NUTS3,276,DEU,DE,BW,DE-BW,,DE121,08211,,8.24,48.76,55123,Germany,Baden-Württemberg,Karlsruhe,"Baden-Baden, Stadtkreis"
DE122,NUTS3,276,DEU,DE,BW,DE-BW,,DE122,08212,,8.40,49.01,313092,Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis"
DE123,NUTS3,276,DEU,DE,BW,DE-BW,,DE123,08215,,8.56,49.08,444232,Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis"
DE124,NUTS3,276,DEU,DE,BW,DE-BW,,DE124,08216,,8.24,48.76,231018,Germany,Baden-Württemberg,Karlsruhe,Rastatt
DE125,NUTS3,276,DEU,DE,BW,DE-BW,,DE125,08221,,8.68,49.44,160355,Germany,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis"
DE126,NUTS3,276,DEU,DE,BW,DE-BW,,DE126,08222,,8.47,49.49,309370,Germany,Baden-Württemberg,Karlsruhe,"Mannheim, Stadtkreis"
DE127,NUTS3,276,DEU,DE,BW,DE-BW,,DE127,08225,,9.28,49.47,143535,Germany,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis
DE128,NUTS3,276,DEU,DE,BW,DE-BW,,DE128,08226,,8.77,49.37,547625,Germany,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis
DE129,NUTS3,276,DEU,DE,BW,DE-BW,,DE129,08231,,8.70,48.88,125542,Germany,Baden-Württemberg,Karlsruhe,"Pforzheim, Stadtkreis"
DE12A,NUTS3,276,DEU,DE,BW,DE-BW,,DE12A,08235,,8.64,48.68,158397,Germany,Baden-Württemberg,Karlsruhe,Calw
DE12B,NUTS3,276,DEU,DE,BW,DE-BW,,DE12B,08236,,8.74,48.91,198905,Germany,Baden-Württemberg,Karlsruhe,Enzkreis
DE12C,NUTS3,276,DEU,DE,BW,DE-BW,,DE12C,08237,,8.47,48.47,117935,Germany,Baden-Württemberg,Karlsruhe,Freudenstadt
DE13,NUTS2,276,DEU,DE,BW,DE-BW,,DE13,,,8.12,48.00,2264469,Germany,Baden-Württemberg,Freiburg,
DE131,NUTS3,276,DEU,DE,BW,DE-BW,,DE131,08311,,7.85,48.00,230241,Germany,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis"
DE132,NUTS3,276,DEU,DE,BW,DE-BW,,DE132,08315,,7.92,47.92,262795,Germany,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald
DE133,NUTS3,276,DEU,DE,BW,DE-BW,,DE133,08316,,7.90,48.15,165383,Germany,Baden-Württemberg,Freiburg,Emmendingen
DE134,NUTS3,276,DEU,DE,BW,DE-BW,,DE134,08317,,8.02,48.42,429479,Germany,Baden-Württemberg,Freiburg,Ortenaukreis
DE135,NUTS3,276,DEU,DE,BW,DE-BW,,DE135,08325,,8.53,48.25,139455,Germany,Baden-Württemberg,Freiburg,Rottweil
DE136,NUTS3,276,DEU,DE,BW,DE-BW,,DE136,08326,,8.41,48.02,212381,Germany,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis
DE137,NUTS3,276,DEU,DE,BW,DE-BW,,DE137,08327,,8.79,48.01,140152,Germany,Baden-Württemberg,Freiburg,Tuttlingen
DE138,NUTS3,276,DEU,DE,BW,DE-BW,,DE138,08335,,8.91,47.80,285325,Germany,Baden-Württemberg,Freiburg,Konstanz
DE139,NUTS3,276,DEU,DE,BW,DE-BW,,DE139,08336,,7.77,47.70,228639,Germany,Baden-Württemberg,Freiburg,Lörrach
DE13A,NUTS3,276,DEU,DE,BW,DE-BW,,DE13A,08337,,8.22,47.70,170619,Germany,Baden-Württemberg,Freiburg,Waldshut
DE14,NUTS2,276,DEU,DE,BW,DE-BW,,DE14,,,9.40,48.27,1856517,Germany,Baden-Württemberg,Tübingen,
DE141,NUTS3,276,DEU,DE,BW,DE-BW,,DE141,08415,,9.37,48.41,286748,Germany,Baden-Württemberg,Tübingen,Reutlingen
DE142,NUTS3,276,DEU,DE,BW,DE-BW,,DE142,08416,,8.99,48.48,227331,Germany,Baden-Württemberg,Tübingen,"Tübingen, Landkreis"
DE143,NUTS3,276,DEU,DE,BW,DE-BW,,DE143,08417,,8.94,48.27,188935,Germany,Baden-Württemberg,Tübingen,Zollernalbkreis
DE144,NUTS3,276,DEU,DE,BW,DE-BW,,DE144,08421,,9.98,48.40,126329,Germany,Baden-Württemberg,Tübingen,"Ulm, Stadtkreis"
DE145,NUTS3,276,DEU,DE,BW,DE-BW,,DE145,08425,,9.83,48.40,196047,Germany,Baden-Württemberg,Tübingen,Alb-Donau-Kreis
DE146,NUTS3,276,DEU,DE,BW,DE-BW,,DE146,08426,,9.77,48.11,199742,Germany,Baden-Württemberg,Tübingen,Biberach
DE147,NUTS3,276,DEU,DE,BW,DE-BW,,DE147,08435,,9.40,47.73,216227,Germany,Baden-Württemberg,Tübingen,Bodenseekreis
DE148,NUTS3,276,DEU,DE,BW,DE-BW,,DE148,08436,,9.78,47.83,284285,Germany,Baden-Württemberg,Tübingen,Ravensburg
DE149,NUTS3,276,DEU,DE,BW,DE-BW,,DE149,08437,,9.24,48.04,130873,Germany,Baden-Württemberg,Tübingen,Sigmaringen
DE2,NUTS1,276,DEU,DE,BY,DE-BY,,DE2,,,11.50,48.79,13076721,Germany,Bayern,,
DE21,NUTS2,276,DEU,DE,BY,DE-BY,,DE21,,,11.55,48.08,4686163,Germany,Bayern,Oberbayern,
DE211,NUTS3,276,DEU,DE,BY,DE-BY,,DE211,09161,,11.40,48.76,136981,Germany,Bayern,Oberbayern,"Ingolstadt, Kreisfreie Stadt"
DE212,NUTS3,276,DEU,DE,BY,DE-BY,,DE212,09162,,11.55,48.15,1471508,Germany,Bayern,Oberbayern,"München, Kreisfreie Stadt"
DE213,NUTS3,276,DEU,DE,BY,DE-BY,,DE213,09163,,12.11,47.85,63324,Germany,Bayern,Oberbayern,"Rosenheim, Kreisfreie Stadt"
