ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population
CLAI,Chile,Aysen,,,Province,152,CHL,CL,AI,CL-AI,,,,,-73.77,-45.99,103158
CLAN,Chile,Antofagasta,,,Province,152,CHL,CL,AN,CL-AN,,,,,-70.4,-23.65,607534
CLAP,Chile,Arica y Parinacota,,,Province,152,CHL,CL,AP,CL-AP,,,,,-69.48,-18.59,226068
CLAR,Chile,Araucania,,,Province,152,CHL,CL,AR,CL-AR,,,,,-72.33,-38.95,957224
CLAT,Chile,Atacama,,,Province,152,CHL,CL,AT,CL-AT,,,,,-70.05,-27.57,288944
CLBI,Chile,Biobio,,,Province,152,CHL,CL,BI,CL-BI,,,,,-72.14,-37.45,1556805
CLCO,Chile,Coquimbo,,,Province,152,CHL,CL,CO,CL-CO,,,,,-71.34,-29.96,757586
CLLI,Chile,OHiggins,,,Province,152,CHL,CL,LI,CL-LI,,,,,-71,-34.58,914555
CLLL,Chile,Los Lagos,,,Province,152,CHL,CL,LL,CL-LL,,,,,-72.14,-41.92,828708
CLLR,Chile,Los Rios,,,Province,152,CHL,CL,LR,CL-LR,,,,,-72.33,-40.23,384837
CLMA,Chile,Magallanes,,,Province,152,CHL,CL,MA,CL-MA,,,,,-70.99,-52.37,166533
CLML,Chile,Maule,,,Province,152,CHL,CL,ML,CL-ML,,,,,-71.69,-35.52,1044950
CLNB,Chile,Nuble,,,Province,152,CHL,CL,NB,CL-NB,,,,,-71.76,-36.72,480609
CLRM,Chile,Metropolitana,,,Province,152,CHL,CL,RM,CL-RM,,,,,-70.65,-33.44,7112808
CLTA,Chile,Tarapaca,,,Province,152,CHL,CL,TA,CL-TA,,,,,-69.51,-19.92,330558
CLVS,Chile,Valparaiso,,,Province,152,CHL,CL,VS,CL-VS,,,,,-71.61,-33.05,1815902
CLZZ,Chile,Unassigned,,,Province,152,CHL,CL,ZZ,CL-ZZ,,,,,,,
CM,Cameroon,,,,Country,120,CMR,CM,CM,CM,,CM,,,11.5,3.85,26545864
CN,China,,,,Country,156,CHN,CN,CN,CN,,CN,,,114.31,30.59,1404676330
CNAH,China,Anhui,,,Province,156,CHN,CN,AH,CN-AH,,,,,117.23,31.83,63240000
CNBJ,China,Beijing,,,Province,156,CHN,CN,BJ,CN-BJ,,,,,116.41,40.18,21540000
CNCQ,China,Chongqing,,,Province,156,CHN,CN,CQ,CN-CQ,,,,,107.87,30.06,31020000
CNFJ,China,Fujian,,,Province,156,CHN,CN,FJ,CN-FJ,,,,,117.99,26.08,39410000
CNGD,China,Guangdong,,,Province,156,CHN,CN,GD,CN-GD,,,,,113.42,23.34,113460000
CNGS,China,Gansu,,,Province,156,CHN,CN,GS,CN-GS,,,,,104.29,35.75,26370000
CNGX,China,Guangxi,,,Province,156,CHN,CN,GX,CN-GX,,,,,108.79,23.83,49260000
CNGZ,China,Guizhou,,,Province,156,CHN,CN,GZ,CN-GZ,,,,,106.87,26.82,36000000
CNHA,China,Henan,,,Province,156,CHN,CN,HA,CN-HA,,,,,113.61,33.88,96050000
CNHB,China,Hubei,,,Province,156,CHN,CN,HB,CN-HB,,,,,112.27,30.98,59170000
CNHE,China,Hebei,,,Province,156,CHN,CN,HE,CN-HE,,,,,114.9,37.9,75560000
CNHI,China,Hainan,,,Province,156,CHN,CN,HI,CN-HI,,,,,109.75,19.2,9340000
CNHK,China,Hong Kong,,,Province,156,CHN,CN,HK,CN-HK,,,,,114.2,22.3,7496988
CNHL,China,Heilongjiang,,,Province,156,CHN,CN,HL,CN-HL,,,,,127.76,47.86,37730000
CNHN,China,Hunan,,,Province,156,CHN,CN,HN,CN-HN,,,,,111.71,27.61,68990000
CNJL,China,Jilin,,,Province,156,CHN,CN,JL,CN-JL,,,,,126.19,43.67,27040000
CNJS,China,Jiangsu,,,Province,156,CHN,CN,JS,CN-JS,,,,,119.46,32.97,80510000
CNJX,China,Jiangxi,,,Province,156,CHN,CN,JX,CN-JX,,,,,115.72,27.61,46480000
CNLN,China,Liaoning,,,Province,156,CHN,CN,LN,CN-LN,,,,,122.61,41.3,43590000
CNMO,China,Macau,,,Province,156,CHN,CN,MO,CN-MO,,,,,113.55,22.17,649342
CNNM,China,Inner Mongolia,,,Province,156,CHN,CN,NM,CN-NM,,,,,113.94,44.09,25340000
CNNX,China,Ningxia,,,Province,156,CHN,CN,NX,CN-NX,,,,,106.17,37.27,6880000
CNQH,China,Qinghai,,,Province,156,CHN,CN,QH,CN-QH,,,,,96,35.75,6030000
CNSC,China,Sichuan,,,Province,156,CHN,CN,SC,CN-SC,,,,,102.71,30.62,83410000
CNSD,China,Shandong,,,Province,156,CHN,CN,SD,CN-SD,,,,,118.15,36.34,100470000
CNSH,China,Shanghai,,,Province,156,CHN,CN,SH,CN-SH,,,,,121.45,31.2,24240000
CNSN,China,Shaanxi,,,Province,156,CHN,CN,SN,CN-SN,,,,,108.87,35.19,38640000
CNSX,China,Shanxi,,,Province,156,CHN,CN,SX,CN-SX,,,,,112.29,37.58,37180000
CNTJ,China,Tianjin,,,Province,156,CHN,CN,TJ,CN-TJ,,,,,117.32,39.31,15600000
CNXJ,China,Xinjiang,,,Province,156,CHN,CN,XJ,CN-XJ,,,,,85.24,41.11,24870000
CNXZ,China,Tibet,,,Province,156,CHN,CN,XZ,CN-XZ,,,,,88.09,31.69,3440000
CNYN,China,Yunnan,,,Province,156,CHN,CN,YN,CN-YN,,,,,101.49,24.97,48300000
CNZJ,China,Zhejiang,,,Province,156,CHN,CN,ZJ,CN-ZJ,,,,,120.09,29.18,57370000
CO,Colombia,,,,Country,170,COL,CO,CO,CO,,CO,,,-74.3,4.57,50882884
COAMA,Colombia,Amazonas,,,Province,170,COL,CO,AMA,CO-AMA,,,,,-71.57,-1.44,76589
COANT,Colombia,Antioquia,,,Province,170,COL,CO,ANT,CO-ANT,,,,,-75.34,7.2,6407102
COARA,Colombia,Arauca,,,Province,170,COL,CO,ARA,CO-ARA,,,,,-70.71,7.08,262174
COATL,Colombia,Atlantico,,,Province,170,COL,CO,ATL,CO-ATL,,,,,-74.87,10.7,2535517
COBOL,Colombia,Bolivar,,,Province,170,COL,CO,BOL,CO-BOL,,,,,-74.03,8.67,2070110
COBOY,Colombia,Boyaca,,,Province,170,COL,CO,BOY,CO-BOY,,,,,-73.36,5.45,1217376
COCAL,Colombia,Caldas,,,Province,170,COL,CO,CAL,CO-CAL,,,,,-75.25,5.3,998255
COCAQ,Colombia,Caqueta,,,Province,170,COL,CO,CAQ,CO-CAQ,,,,,-73.84,0.87,401489
COCAS,Colombia,Casanare,,,Province,170,COL,CO,CAS,CO-CAS,,,,,-71.57,5.76,420504
COCAU,Colombia,Cauca,,,Province,170,COL,CO,CAU,CO-CAU,,,,,-76.83,2.7,1464488
COCES,Colombia,Cesar,,,Province,170,COL,CO,CES,CO-CES,,,,,-73.65,9.34,1200574
COCHO,Colombia,Choco,,,Province,170,COL,CO,CHO,CO-CHO,,,,,-76.83,5.25,534826
COCOR,Colombia,Cordoba,,,Province,170,COL,CO,COR,CO-COR,,,,,-75.57,8.05,1784783
COCUN,Colombia,Cundinamarca,,,Province,170,COL,CO,CUN,CO-CUN,,,,,-74.03,5.03,2919060
CODC,Colombia,Capital District,,,Province,170,COL,CO,DC,CO-DC,,,,,-74.07,4.71,7412566
COGUA,Colombia,Guainia,,,Province,170,COL,CO,GUA,CO-GUA,,,,,-68.52,2.59,48114
COGUV,Colombia,Guaviare,,,Province,170,COL,CO,GUV,CO-GUV,,,,,-73.26,1.07,82767
COHUI,Colombia,Huila,,,Province,170,COL,CO,HUI,CO-HUI,,,,,-75.53,2.54,1100386
COLAG,Colombia,La Guajira,,,Province,170,COL,CO,LAG,CO-LAG,,,,,-72.52,11.35,880560
COMAG,Colombia,Magdalena,,,Province,170,COL,CO,MAG,CO-MAG,,,,,-74.41,10.41,1341746
COMET,Colombia,Meta,,,Province,170,COL,CO,MET,CO-MET,,,,,-73.09,3.27,1039722
CONAR,Colombia,Narino,,,Province,170,COL,CO,NAR,CO-NAR,,,,,-77.36,1.29,1630592
CONSA,Colombia,Norte de Santander,,,Province,170,COL,CO,NSA,CO-NSA,,,,,-72.9,7.95,1491689
COPUT,Colombia,Putumayo,,,Province,170,COL,CO,PUT,CO-PUT,,,,,-75.53,0.44,348182
COQUI,Colombia,Quindio,,,Province,170,COL,CO,QUI,CO-QUI,,,,,-75.67,4.46,539904
CORIS,Colombia,Risaralda,,,Province,170,COL,CO,RIS,CO-RIS,,,,,-75.99,5.32,943401
COSAN,Colombia,Santander,,,Province,170,COL,CO,SAN,CO-SAN,,,,,-73.65,6.64,2184837
COSAP,Colombia,San Andres y Providencia,,,Province,170,COL,CO,SAP,CO-SAP,,,,,-81.72,12.56,61280
COSUC,Colombia,Sucre,,,Province,170,COL,CO,SUC,CO-SUC,,,,,-74.72,8.81,904863
COTOL,Colombia,Tolima,,,Province,170,COL,CO,TOL,CO-TOL,,,,,-75.15,4.09,1330187
COVAC,Colombia,Valle del Cauca,,,Province,170,COL,CO,VAC,CO-VAC,,,,,-76.64,3.8,4475886
COVAU,Colombia,Vaupes,,,Province,170,COL,CO,VAU,CO-VAU,,,,,-70.81,0.86,40797
COVID,Colombia,Vichada,,,Province,170,COL,CO,VID,CO-VID,,,,,-69.29,4.42,107808
COZZ,Colombia,Unassigned,,,Province,170,COL,CO,ZZ,CO-ZZ,,,,,,,
CR,Costa Rica,,,,Country,188,CRI,CR,CR,CR,,CR,,,-83.75,9.75,5094114
CU,Cuba,,,,Country,192,CUB,CU,CU,CU,,CU,,,-77.78,21.52,11326616
CV,Cape Verde,,,,Country,132,CPV,CV,CV,CV,,CV,,,-23.04,16.54,555988
CY,Cyprus,,,,Country,196,CYP,CY,CY,CY,,CY,,,33.43,35.13,1207361
CZ,Czechia,,,,Country,203,CZE,CZ,CZ,CZ,,CZ,,,15.47,49.82,10708982
DE,Germany,,,,Country,276,DEU,DE,DE,DE,,DE,,,10.45,51.17,83783945
DE1,Germany,Baden-Württemberg,,,NUTS1,276,DEU,DE,BW,DE-BW,,DE1,,,8.94,48.66,11069533
DE11,Germany,Baden-Württemberg,Stuttgart,,NUTS2,276,DEU,DE,BW,DE-BW,,DE11,,,9.5,48.9,4143418
DE111,Germany,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE111,08111,,9.18,48.78,634830
DE112,Germany,Baden-Württemberg,Stuttgart,Böblingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE112,08115,,8.94,48.68,391640
DE113,Germany,Baden-Württemberg,Stuttgart,Esslingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE113,08116,,9.37,48.65,533859
DE114,Germany,Baden-Württemberg,Stuttgart,Göppingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE114,08117,,9.72,48.66,257253
DE115,Germany,Baden-Württemberg,Stuttgart,Ludwigsburg,NUTS3,276,DEU,DE,BW,DE-BW,,DE115,08118,,9.12,48.94,543984
DE116,Germany,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE116,08119,,9.5,48.9,426158
DE117,Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE117,08121,,9.18,49.19,125960
DE118,Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE118,08125,,9.19,49.18,343068
DE119,Germany,Baden-Württemberg,Stuttgart,Hohenlohekreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE119,08126,,9.61,49.27,112010
DE11A,Germany,Baden-Württemberg,Stuttgart,Schwäbisch Hall,NUTS3,276,DEU,DE,BW,DE-BW,,DE11A,08127,,9.91,49.14,195861
DE11B,Germany,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE11B,08128,,9.73,49.56,132321
DE11C,Germany,Baden-Württemberg,Stuttgart,Heidenheim,NUTS3,276,DEU,DE,BW,DE-BW,,DE11C,08135,,10.18,48.66,132472
DE11D,Germany,Baden-Württemberg,Stuttgart,Ostalbkreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE11D,08136,,10.09,48.88,314002
DE12,Germany,Baden-Württemberg,Karlsruhe,,NUTS2,276,DEU,DE,BW,DE-BW,,DE12,,,8.6,48.96,2805129
DE121,Germany,Baden-Württemberg,Karlsruhe,"Baden-Baden, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE121,08211,,8.24,48.76,55123
DE122,Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE122,08212,,8.4,49.01,313092
DE123,Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE123,08215,,8.56,49.08,444232
DE124,Germany,Baden-Württemberg,Karlsruhe,Rastatt,NUTS3,276,DEU,DE,BW,DE-BW,,DE124,08216,,8.24,48.76,231018
DE125,Germany,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE125,08221,,8.68,49.44,160355
DE126,Germany,Baden-Württemberg,Karlsruhe,"Mannheim, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE126,08222,,8.47,49.49,309370
DE127,Germany,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE127,08225,,9.28,49.47,143535
DE128,Germany,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE128,08226,,8.77,49.37,547625
DE129,Germany,Baden-Württemberg,Karlsruhe,"Pforzheim, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE129,08231,,8.7,48.88,125542
DE12A,Germany,Baden-Württemberg,Karlsruhe,Calw,NUTS3,276,DEU,DE,BW,DE-BW,,DE12A,08235,,8.64,48.68,158397
DE12B,Germany,Baden-Württemberg,Karlsruhe,Enzkreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE12B,08236,,8.74,48.91,198905
DE12C,Germany,Baden-Württemberg,Karlsruhe,Freudenstadt,NUTS3,276,DEU,DE,BW,DE-BW,,DE12C,08237,,8.47,48.47,117935
DE13,Germany,Baden-Württemberg,Freiburg,,NUTS2,276,DEU,DE,BW,DE-BW,,DE13,,,8.12,48,2264469
DE131,Germany,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE131,08311,,7.85,48,230241
DE132,Germany,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,NUTS3,276,DEU,DE,BW,DE-BW,,DE132,08315,,7.92,47.92,262795
DE133,Germany,Baden-Württemberg,Freiburg,Emmendingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE133,08316,,7.9,48.15,165383
DE134,Germany,Baden-Württemberg,Freiburg,Ortenaukreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE134,08317,,8.02,48.42,429479
DE135,Germany,Baden-Württemberg,Freiburg,Rottweil,NUTS3,276,DEU,DE,BW,DE-BW,,DE135,08325,,8.53,48.25,139455
DE136,Germany,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE136,08326,,8.41,48.02,212381
DE137,Germany,Baden-Württemberg,Freiburg,Tuttlingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE137,08327,,8.79,48.01,140152
DE138,Germany,Baden-Württemberg,Freiburg,Konstanz,NUTS3,276,DEU,DE,BW,DE-BW,,DE138,08335,,8.91,47.8,285325
DE139,Germany,Baden-Württemberg,Freiburg,Lörrach,NUTS3,276,DEU,DE,BW,DE-BW,,DE139,08336,,7.77,47.7,228639
DE13A,Germany,Baden-Württemberg,Freiburg,Waldshut,NUTS3,276,DEU,DE,BW,DE-BW,,DE13A,08337,,8.22,47.7,170619
DE14,Germany,Baden-Württemberg,Tübingen,,NUTS2,276,DEU,DE,BW,DE-BW,,DE14,,,9.4,48.27,1856517
DE141,Germany,Baden-Württemberg,Tübingen,Reutlingen,NUTS3,276,DEU,DE,BW,DE-BW,,DE141,08415,,9.37,48.41,286748
DE142,Germany,Baden-Württemberg,Tübingen,"Tübingen, Landkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE142,08416,,8.99,48.48,227331
DE143,Germany,Baden-Württemberg,Tübingen,Zollernalbkreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE143,08417,,8.94,48.27,188935
DE144,Germany,Baden-Württemberg,Tübingen,"Ulm, Stadtkreis",NUTS3,276,DEU,DE,BW,DE-BW,,DE144,08421,,9.98,48.4,126329
DE145,Germany,Baden-Württemberg,Tübingen,Alb-Donau-Kreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE145,08425,,9.83,48.4,196047
DE146,Germany,Baden-Württemberg,Tübingen,Biberach,NUTS3,276,DEU,DE,BW,DE-BW,,DE146,08426,,9.77,48.11,199742
DE147,Germany,Baden-Württemberg,Tübingen,Bodenseekreis,NUTS3,276,DEU,DE,BW,DE-BW,,DE147,08435,,9.4,47.73,216227
DE148,Germany,Baden-Württemberg,Tübingen,Ravensburg,NUTS3,276,DEU,DE,BW,DE-BW,,DE148,08436,,9.78,47.83,284285
DE149,Germany,Baden-Württemberg,Tübingen,Sigmaringen,NUTS3,276,DEU,DE,BW,DE-BW,,DE149,08437,,9.24,48.04,130873
DE2,Germany,Bayern,,,NUTS1,276,DEU,DE,BY,DE-BY,,DE2,,,11.5,48.79,13076721
DE21,Germany,Bayern,Oberbayern,,NUTS2,276,DEU,DE,BY,DE-BY,,DE21,,,11.55,48.08,4686163
DE211,Germany,Bayern,Oberbayern,"Ingolstadt, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE211,09161,,11.4,48.76,136981
DE212,Germany,Bayern,Oberbayern,"München, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE212,09162,,11.55,48.15,1471508
DE213,Germany,Bayern,Oberbayern,"Rosenheim, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE213,09163,,12.11,47.85,63324
DE214,Germany,Bayern,Oberbayern,Altötting,NUTS3,276,DEU,DE,BY,DE-BY,,DE214,09171,,12.71,48.21,111210
