ID,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,Longitude,Latitude,Population
BD,Bangladesh,Bangladesh,NA,NA,NA,050,BGD,BD,BD,BD,90.3563,23.685,164689383
BE,Belgium,Belgium,NA,NA,NA,056,BEL,BE,BE,BE,4.469936,50.8333,11589616
BF,Burkina Faso,Burkina Faso,NA,NA,NA,854,BFA,BF,BF,BF,-1.5616,12.2383,20903278
BG,Bulgaria,Bulgaria,NA,NA,NA,100,BGR,BG,BG,BG,25.4858,42.7339,6948445
BH,Bahrain,Bahrain,NA,NA,NA,048,BHR,BH,BH,BH,50.55,26.0275,1701583
BI,Burundi,Burundi,NA,NA,NA,108,BDI,BI,BI,BI,29.9189,-3.3731,11890781
BJ,Benin,Benin,NA,NA,NA,204,BEN,BJ,BJ,BJ,2.3158,9.3077,12123198
BN,Brunei,Brunei,NA,NA,NA,096,BRN,BN,BN,BN,114.7277,4.5353,437483
BO,Bolivia,Bolivia,NA,NA,NA,068,BOL,BO,BO,BO,-63.5887,-16.2902,11673029
BR,Brazil,Brazil,NA,NA,NA,076,BRA,BR,BR,BR,-51.9253,-14.235,212559409
BS,The Bahamas,The Bahamas,NA,NA,NA,044,BHS,BS,BS,BS,-78.035889,25.025885,393248
BT,Bhutan,Bhutan,NA,NA,NA,064,BTN,BT,BT,BT,90.4336,27.5142,771612
BW,Botswana,Botswana,NA,NA,NA,072,BWA,BW,BW,BW,24.6849,-22.3285,2351625
BY,Belarus,Belarus,NA,NA,NA,112,BLR,BY,BY,BY,27.9534,53.7098,9449321
BZ,Belize,Belize,NA,NA,NA,084,BLZ,BZ,BZ,BZ-BZ,-88.4976,17.1899,397621
CA,Canada,Canada,NA,NA,NA,124,CAN,CA,CA,CA,-92.06855,53.0377,37855702
CA98,"Grand Princess, Canada",Canada,Grand Princess,NA,NA,124,CAN,CA,98,CA-98,NA,NA,NA
CA99,"Diamond Princess, Canada",Canada,Diamond Princess,NA,NA,124,CAN,CA,99,CA-99,NA,NA,NA
CAAB,"Alberta, Canada",Canada,Alberta,NA,NA,124,CAN,CA,AB,CA-AB,-116.5765,53.9333,4413146
CABC,"British Columbia, Canada",Canada,British Columbia,NA,NA,124,CAN,CA,BC,CA-BC,-127.6476,53.7267,5110917
CAMB,"Manitoba, Canada",Canada,Manitoba,NA,NA,124,CAN,CA,MB,CA-MB,-98.8139,53.7609,1377517
CANB,"New Brunswick, Canada",Canada,New Brunswick,NA,NA,124,CAN,CA,NB,CA-NB,-66.4619,46.5653,779993
CANL,"Newfoundland and Labrador, Canada",Canada,Newfoundland and Labrador,NA,NA,124,CAN,CA,NL,CA-NL,-57.6604,53.1355,521365
CANS,"Nova Scotia, Canada",Canada,Nova Scotia,NA,NA,124,CAN,CA,NS,CA-NS,-63.7443,44.682,977457
CANT,"Northwest Territories, Canada",Canada,Northwest Territories,NA,NA,124,CAN,CA,NT,CA-NT,-124.8457,64.8255,44904
CAON,"Ontario, Canada",Canada,Ontario,NA,NA,124,CAN,CA,ON,CA-ON,-85.3232,51.2538,14711827
CAPE,"Prince Edward Island, Canada",Canada,Prince Edward Island,NA,NA,124,CAN,CA,PE,CA-PE,-63.4168,46.5107,158158
CAQC,"Quebec, Canada",Canada,Quebec,NA,NA,124,CAN,CA,QC,CA-QC,-73.5491,52.9399,8537674
CASK,"Saskatchewan, Canada",Canada,Saskatchewan,NA,NA,124,CAN,CA,SK,CA-SK,-106.4509,52.9399,1181666
CAYT,"Yukon, Canada",Canada,Yukon,NA,NA,124,CAN,CA,YT,CA-YT,-135,64.2823,41078
CD,Congo (Kinshasa),Congo (Kinshasa),NA,NA,NA,180,COD,CD,CD,CD,21.7587,-4.0383,89561404
CF,Central African Republic,Central African Republic,NA,NA,NA,140,CAF,CF,CF,CF,20.9394,6.6111,4829764
CG,Congo (Brazzaville),Congo (Brazzaville),NA,NA,NA,178,COG,CG,CG,CG,15.8277,-0.228,5518092
CH,Switzerland,Switzerland,NA,NA,NA,756,CHE,CH,CH,CH,8.2275,46.8182,8654618
CI,Côte d'Ivoire,Côte d'Ivoire,NA,NA,NA,384,CIV,CI,CI,CI,-5.5471,7.54,26378275
CL,Chile,Chile,NA,NA,NA,152,CHL,CL,CL,CL,-71.543,-35.6751,19116209
CM,Cameroon,Cameroon,NA,NA,NA,120,CMR,CM,CM,CM,11.5021,3.848,26545864
CNAH,"Anhui, China",China,Anhui,NA,NA,156,CHN,CN,AH,CN-AH,117.2264,31.8257,63240000
CNBJ,"Beijing, China",China,Beijing,NA,NA,156,CHN,CN,BJ,CN-BJ,116.4142,40.1824,21540000
CNCQ,"Chongqing, China",China,Chongqing,NA,NA,156,CHN,CN,CQ,CN-CQ,107.874,30.0572,31020000
CNFJ,"Fujian, China",China,Fujian,NA,NA,156,CHN,CN,FJ,CN-FJ,117.9874,26.0789,39410000
CNGD,"Guangdong, China",China,Guangdong,NA,NA,156,CHN,CN,GD,CN-GD,113.4244,23.3417,113460000
CNGS,"Gansu, China",China,Gansu,NA,NA,156,CHN,CN,GS,CN-GS,104.2861,35.7518,26370000
CNGX,"Guangxi, China",China,Guangxi,NA,NA,156,CHN,CN,GX,CN-GX,108.7881,23.8298,49260000
CNGZ,"Guizhou, China",China,Guizhou,NA,NA,156,CHN,CN,GZ,CN-GZ,106.8748,26.8154,36000000
CNHA,"Henan, China",China,Henan,NA,NA,156,CHN,CN,HA,CN-HA,113.614,33.882,96050000
CNHB,"Hubei, China",China,Hubei,NA,NA,156,CHN,CN,HB,CN-HB,112.2707,30.9756,59170000
CNHE,"Hebei, China",China,Hebei,NA,NA,156,CHN,CN,HE,CN-HE,114.9042,37.8957,75560000
CNHI,"Hainan, China",China,Hainan,NA,NA,156,CHN,CN,HI,CN-HI,109.7453,19.1959,9340000
CNHK,"Hong Kong, China",China,Hong Kong,NA,NA,156,CHN,CN,HK,CN-HK,114.2,22.3,7496988
CNHL,"Heilongjiang, China",China,Heilongjiang,NA,NA,156,CHN,CN,HL,CN-HL,127.7615,47.862,37730000
CNHN,"Hunan, China",China,Hunan,NA,NA,156,CHN,CN,HN,CN-HN,111.7088,27.6104,68990000
CNJL,"Jilin, China",China,Jilin,NA,NA,156,CHN,CN,JL,CN-JL,126.1923,43.6661,27040000
CNJS,"Jiangsu, China",China,Jiangsu,NA,NA,156,CHN,CN,JS,CN-JS,119.455,32.9711,80510000
CNJX,"Jiangxi, China",China,Jiangxi,NA,NA,156,CHN,CN,JX,CN-JX,115.7221,27.614,46480000
CNLN,"Liaoning, China",China,Liaoning,NA,NA,156,CHN,CN,LN,CN-LN,122.6085,41.2956,43590000
CNMO,"Macau, China",China,Macau,NA,NA,156,CHN,CN,MO,CN-MO,113.55,22.1667,649342
CNNM,"Inner Mongolia, China",China,Inner Mongolia,NA,NA,156,CHN,CN,NM,CN-NM,113.9448,44.0935,25340000
CNNX,"Ningxia, China",China,Ningxia,NA,NA,156,CHN,CN,NX,CN-NX,106.1655,37.2692,6880000
CNQH,"Qinghai, China",China,Qinghai,NA,NA,156,CHN,CN,QH,CN-QH,95.9956,35.7452,6030000
CNSC,"Sichuan, China",China,Sichuan,NA,NA,156,CHN,CN,SC,CN-SC,102.7103,30.6171,83410000
CNSD,"Shandong, China",China,Shandong,NA,NA,156,CHN,CN,SD,CN-SD,118.1498,36.3427,100470000
CNSH,"Shanghai, China",China,Shanghai,NA,NA,156,CHN,CN,SH,CN-SH,121.4491,31.202,24240000
CNSN,"Shaanxi, China",China,Shaanxi,NA,NA,156,CHN,CN,SN,CN-SN,108.8701,35.1917,38640000
CNSX,"Shanxi, China",China,Shanxi,NA,NA,156,CHN,CN,SX,CN-SX,112.2922,37.5777,37180000
CNTJ,"Tianjin, China",China,Tianjin,NA,NA,156,CHN,CN,TJ,CN-TJ,117.323,39.3054,15600000
CNXJ,"Xinjiang, China",China,Xinjiang,NA,NA,156,CHN,CN,XJ,CN-XJ,85.2401,41.1129,24870000
CNXZ,"Tibet, China",China,Tibet,NA,NA,156,CHN,CN,XZ,CN-XZ,88.0924,31.6927,3440000
CNYN,"Yunnan, China",China,Yunnan,NA,NA,156,CHN,CN,YN,CN-YN,101.487,24.974,48300000
CNZJ,"Zhejiang, China",China,Zhejiang,NA,NA,156,CHN,CN,ZJ,CN-ZJ,120.0934,29.1832,57370000
CO,Colombia,Colombia,NA,NA,NA,170,COL,CO,CO,CO,-74.2973,4.5709,50882884
CR,Costa Rica,Costa Rica,NA,NA,NA,188,CRI,CR,CR,CR,-83.7534,9.7489,5094114
CU,Cuba,Cuba,NA,NA,NA,192,CUB,CU,CU,CU,-77.781167,21.521757,11326616
CV,Cape Verde,Cape Verde,NA,NA,NA,132,CPV,CV,CV,CV,-23.0418,16.5388,555988
CY,Cyprus,Cyprus,NA,NA,NA,196,CYP,CY,CY,CY,33.4299,35.1264,1207361
CZ,Czechia,Czechia,NA,NA,NA,203,CZE,CZ,CZ,CZ,15.473,49.8175,10708982
DE,Germany,Germany,NA,NA,NA,276,DEU,DE,DE,DE,10.451526,51.165691,83783945
DE1,"Baden-Württemberg, Germany",Germany,Baden-Württemberg,NA,NA,276,DEU,DE,BW,DE-BW,8.940162243723698,48.66264332507974,11069533
DE11,"Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,NA,276,DEU,DE,BW,DE-BW,9.500931088193926,48.89880894210241,4143418
DE111,"Stuttgart, Stadtkreis, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",276,DEU,DE,BW,DE-BW,9.183333,48.783333,634830
DE112,"Böblingen, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Böblingen,276,DEU,DE,BW,DE-BW,8.942797056986208,48.67823300679551,391640
DE113,"Esslingen, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Esslingen,276,DEU,DE,BW,DE-BW,9.369119401313425,48.64772995079221,533859
DE114,"Göppingen, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Göppingen,276,DEU,DE,BW,DE-BW,9.717128075457907,48.662989212261536,257253
DE115,"Ludwigsburg, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Ludwigsburg,276,DEU,DE,BW,DE-BW,9.12441032180743,48.94054392513614,543984
DE116,"Rems-Murr-Kreis, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,276,DEU,DE,BW,DE-BW,9.500931088193926,48.89880894210241,426158
DE117,"Heilbronn, Stadtkreis, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Stadtkreis",276,DEU,DE,BW,DE-BW,9.18202,49.1865,125960
DE118,"Heilbronn, Landkreis, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis",276,DEU,DE,BW,DE-BW,9.190847410609525,49.17713046979467,343068
DE119,"Hohenlohekreis, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Hohenlohekreis,276,DEU,DE,BW,DE-BW,9.614138941252937,49.27156237796142,112010
DE11A,"Schwäbisch Hall, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Schwäbisch Hall,276,DEU,DE,BW,DE-BW,9.908670484618087,49.14450874202068,195861
DE11B,"Main-Tauber-Kreis, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis,276,DEU,DE,BW,DE-BW,9.7253824512952,49.56039457654338,132321
DE11C,"Heidenheim, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Heidenheim,276,DEU,DE,BW,DE-BW,10.182083000774442,48.66229743789795,132472
DE11D,"Ostalbkreis, Stuttgart, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Stuttgart,Ostalbkreis,276,DEU,DE,BW,DE-BW,10.090097915513894,48.87756129858406,314002
DE12,"Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,NA,276,DEU,DE,BW,DE-BW,8.599330292716878,48.96059369051547,2805129
DE121,"Baden-Baden, Stadtkreis, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,"Baden-Baden, Stadtkreis",276,DEU,DE,BW,DE-BW,8.243008,48.758339,55123
DE122,"Karlsruhe, Stadtkreis, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis",276,DEU,DE,BW,DE-BW,8.403653,49.006889,313092
DE123,"Karlsruhe, Landkreis, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis",276,DEU,DE,BW,DE-BW,8.562946711719638,49.08173781477157,444232
DE124,"Rastatt, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,Rastatt,276,DEU,DE,BW,DE-BW,8.241695356601191,48.7613670123799,231018
DE125,"Heidelberg, Stadtkreis, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis",276,DEU,DE,BW,DE-BW,8.68027778,49.43523333,160355
DE126,"Mannheim, Stadtkreis, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,"Mannheim, Stadtkreis",276,DEU,DE,BW,DE-BW,8.469167,49.488888,309370
DE127,"Neckar-Odenwald-Kreis, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis,276,DEU,DE,BW,DE-BW,9.280086944530497,49.46642850693111,143535
DE128,"Rhein-Neckar-Kreis, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,276,DEU,DE,BW,DE-BW,8.767336952579832,49.368275149141475,547625
DE129,"Pforzheim, Stadtkreis, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,"Pforzheim, Stadtkreis",276,DEU,DE,BW,DE-BW,8.69888889,48.88436111,125542
DE12A,"Calw, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,Calw,276,DEU,DE,BW,DE-BW,8.635713873714119,48.67889816764721,158397
DE12B,"Enzkreis, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,Enzkreis,276,DEU,DE,BW,DE-BW,8.737165492873087,48.914298381030946,198905
DE12C,"Freudenstadt, Karlsruhe, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Karlsruhe,Freudenstadt,276,DEU,DE,BW,DE-BW,8.465480867270479,48.474038898693244,117935
DE13,"Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,NA,276,DEU,DE,BW,DE-BW,8.117730044213799,48.00332898559715,2264469
DE131,"Freiburg im Breisgau, Stadtkreis, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis",276,DEU,DE,BW,DE-BW,7.852736,47.995609,230241
DE132,"Breisgau-Hochschwarzwald, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,276,DEU,DE,BW,DE-BW,7.924977761744099,47.92463984251749,262795
DE133,"Emmendingen, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,Emmendingen,276,DEU,DE,BW,DE-BW,7.897435205912658,48.148552257327324,165383
DE134,"Ortenaukreis, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,Ortenaukreis,276,DEU,DE,BW,DE-BW,8.0162411509634,48.42108384377166,429479
DE135,"Rottweil, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,Rottweil,276,DEU,DE,BW,DE-BW,8.532322825814875,48.25415386015485,139455
DE136,"Schwarzwald-Baar-Kreis, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis,276,DEU,DE,BW,DE-BW,8.410841577119413,48.019135948078485,212381
DE137,"Tuttlingen, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,Tuttlingen,276,DEU,DE,BW,DE-BW,8.794016309243677,48.011048971194306,140152
DE138,"Konstanz, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,Konstanz,276,DEU,DE,BW,DE-BW,8.910946875101997,47.79786314851429,285325
DE139,"Lörrach, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,Lörrach,276,DEU,DE,BW,DE-BW,7.773814828564716,47.70340394033278,228639
DE13A,"Waldshut, Freiburg, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Freiburg,Waldshut,276,DEU,DE,BW,DE-BW,8.219218937464197,47.69708196486576,170619
DE14,"Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,NA,276,DEU,DE,BW,DE-BW,9.400029322389855,48.2671929767089,1856517
DE141,"Reutlingen, Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,Reutlingen,276,DEU,DE,BW,DE-BW,9.365469508310262,48.40628222748137,286748
DE142,"Tübingen, Landkreis, Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,"Tübingen, Landkreis",276,DEU,DE,BW,DE-BW,8.987709889006911,48.48180249958237,227331
DE143,"Zollernalbkreis, Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,Zollernalbkreis,276,DEU,DE,BW,DE-BW,8.93752743046119,48.2671929767089,188935
DE144,"Ulm, Stadtkreis, Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,"Ulm, Stadtkreis",276,DEU,DE,BW,DE-BW,9.983333,48.400002,126329
DE145,"Alb-Donau-Kreis, Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,Alb-Donau-Kreis,276,DEU,DE,BW,DE-BW,9.827300361962706,48.40177310123575,196047
DE146,"Biberach, Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,Biberach,276,DEU,DE,BW,DE-BW,9.77449160478373,48.10755129959903,199742
DE147,"Bodenseekreis, Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,Bodenseekreis,276,DEU,DE,BW,DE-BW,9.400029322389855,47.7333468890855,216227
DE148,"Ravensburg, Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,Ravensburg,276,DEU,DE,BW,DE-BW,9.780101762958056,47.82504606802114,284285
DE149,"Sigmaringen, Tübingen, Baden-Württemberg, Germany",Germany,Baden-Württemberg,Tübingen,Sigmaringen,276,DEU,DE,BW,DE-BW,9.240929366348379,48.039005750780035,130873
DE2,"Bayern, Germany",Germany,Bayern,NA,NA,276,DEU,DE,BY,DE-BY,11.241449464550357,48.95635956806419,13076721
DE21,"Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,NA,276,DEU,DE,BY,DE-BY,11.547529542646844,48.07626995002841,4686163
DE211,"Ingolstadt, Kreisfreie Stadt, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,"Ingolstadt, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,11.395147309579123,48.7553135191368,136981
DE212,"München, Kreisfreie Stadt, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,"München, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,11.547529542646844,48.15304228768655,1471508
DE213,"Rosenheim, Kreisfreie Stadt, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,"Rosenheim, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,12.109863354928049,47.84500713575288,63324
DE214,"Altötting, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Altötting,276,DEU,DE,BY,DE-BY,12.705352076464422,48.20969307210538,111210
DE215,"Berchtesgadener Land, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Berchtesgadener Land,276,DEU,DE,BY,DE-BY,12.901790532512297,47.69842431605487,105722
DE216,"Bad Tölz-Wolfratshausen, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,276,DEU,DE,BY,DE-BY,11.483140690825051,47.72764121633245,127227
DE217,"Dachau, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Dachau,276,DEU,DE,BY,DE-BY,11.357103664198734,48.33454217081223,153884
DE218,"Ebersberg, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Ebersberg,276,DEU,DE,BY,DE-BY,11.913214807757964,48.07626995002841,142142
DE219,"Eichstätt, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Eichstätt,276,DEU,DE,BY,DE-BY,11.370123470248846,48.89803397532151,132341
DE21A,"Erding, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Erding,276,DEU,DE,BY,DE-BY,12.000705610264312,48.30053318690094,137660
DE21B,"Freising, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Freising,276,DEU,DE,BY,DE-BY,11.740783455022026,48.44749278903916,179116
DE21C,"Fürstenfeldbruck, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Fürstenfeldbruck,276,DEU,DE,BY,DE-BY,11.201348274201756,48.18769025054231,219320
DE21D,"Garmisch-Partenkirchen, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Garmisch-Partenkirchen,276,DEU,DE,BY,DE-BY,11.129642316941426,47.55632862733107,88467
DE21E,"Landsberg am Lech, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Landsberg am Lech,276,DEU,DE,BY,DE-BY,10.948707617372763,48.024592797404445,120071
DE21F,"Miesbach, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Miesbach,276,DEU,DE,BY,DE-BY,11.809077869611274,47.74167426908225,99726
DE21G,"Mühldorf a. Inn, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Mühldorf a. Inn,276,DEU,DE,BY,DE-BY,12.382000991552081,48.23934838411816,115250
DE21H,"München, Landkreis, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,"München, Landkreis",276,DEU,DE,BY,DE-BY,11.631291553522543,48.07473533118418,348871
DE21I,"Neuburg-Schrobenhausen, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Neuburg-Schrobenhausen,276,DEU,DE,BY,DE-BY,11.197086683496892,48.66451415604663,96680
DE21J,"Pfaffenhofen a. d. Ilm, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Pfaffenhofen a. d. Ilm,276,DEU,DE,BY,DE-BY,11.524280505801183,48.59634732270655,127151
DE21K,"Rosenheim, Landkreis, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,"Rosenheim, Landkreis",276,DEU,DE,BY,DE-BY,12.162938389442235,47.878305204839805,260983
DE21L,"Starnberg, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Starnberg,276,DEU,DE,BY,DE-BY,11.281550654898957,48.00621220496249,136092
DE21M,"Traunstein, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Traunstein,276,DEU,DE,BY,DE-BY,12.57960110033605,47.89456033903891,177089
DE21N,"Weilheim-Schongau, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Weilheim-Schongau,276,DEU,DE,BY,DE-BY,11.048574666479404,47.78765417386047,135348
DE22,"Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,NA,276,DEU,DE,BY,DE-BY,12.738916682133718,48.70994063989606,1238528
DE221,"Landshut, Kreisfreie Stadt, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Landshut, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,12.15901114519607,48.545027719380926,72404
DE222,"Passau, Kreisfreie Stadt, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Passau, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,13.415393789332136,48.58219626437834,52469
DE223,"Straubing, Kreisfreie Stadt, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Straubing, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,12.574667836498875,48.88095483770911,47794
DE224,"Deggendorf, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Deggendorf,276,DEU,DE,BY,DE-BY,13.000709160283192,48.778685025452944,119326
DE225,"Freyung-Grafenau, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Freyung-Grafenau,276,DEU,DE,BY,DE-BY,13.513320868682188,48.82685784312726,78355
DE226,"Kelheim, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Kelheim,276,DEU,DE,BY,DE-BY,11.857692141848766,48.824891915037966,122258
DE227,"Landshut, Landkreis, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Landshut, Landkreis",276,DEU,DE,BY,DE-BY,12.195584226611363,48.55772166015632,158698
